date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2025-01-15,603078,15.81,16.02,16.26,15.62,144923,232844478.0,4.03,0.95,0.15,3.76,,,,
2025-01-16,603078,16.11,16.01,16.36,15.8,110392,178417256.0,3.5,-0.06,-0.01,2.86,,,,
2025-01-17,603078,16.0,16.16,16.31,15.84,99442,160939108.0,2.94,0.94,0.15,2.58,,,,
2025-01-20,603078,16.29,16.27,16.36,16.14,95106,155631452.0,1.36,0.68,0.11,2.47,,,,
2025-01-21,603078,16.3,16.3,16.48,16.12,87992,143991701.0,2.21,0.18,0.03,2.28,,,,
2025-01-22,603078,16.21,16.25,16.41,16.15,71010,116256595.0,1.6,-0.31,-0.05,1.84,,,,
2025-01-23,603078,16.42,16.06,16.62,16.05,98014,161379454.0,3.51,-1.17,-0.19,2.54,,,,
2025-01-24,603078,16.03,16.28,16.3,15.98,69298,112756092.0,1.99,1.37,0.22,1.8,,,,
2025-01-27,603078,16.36,15.92,16.46,15.92,62067,100606712.0,3.32,-2.21,-0.36,1.61,,,,
2025-02-05,603078,16.07,16.2,16.35,16.07,67456,109944471.0,1.76,1.76,0.28,1.75,,,,
2025-02-06,603078,16.11,16.77,16.77,15.94,110601,184077150.0,5.12,3.52,0.57,2.87,,,,
2025-02-07,603078,16.71,16.79,17.04,16.51,133247,225080228.0,3.16,0.12,0.02,3.46,,,,
2025-02-10,603078,16.9,18.12,18.14,16.79,331083,588229402.0,8.04,7.92,1.33,8.59,,,,
2025-02-11,603078,18.02,17.88,18.21,17.65,188958,339842816.0,3.09,-1.32,-0.24,4.9,,,,
2025-02-12,603078,17.81,17.99,18.0,17.67,141391,254144168.0,1.85,0.62,0.11,3.67,,,,
2025-02-13,603078,18.0,18.01,18.27,17.87,193480,351920772.0,2.22,0.11,0.02,5.02,,,,
2025-02-14,603078,17.74,17.51,17.78,17.3,140515,246859429.0,2.67,-2.78,-0.5,3.64,,,,
2025-02-17,603078,17.51,17.6,17.68,17.41,110163,194144223.0,1.54,0.51,0.09,2.86,,,,
2025-02-18,603078,17.6,17.1,17.68,16.94,110695,193322745.0,4.2,-2.84,-0.5,2.87,,,,
2025-02-19,603078,17.09,17.41,17.45,16.99,114000,198292688.0,2.69,1.81,0.31,2.96,,,,
2025-02-20,603078,17.42,17.53,17.6,17.21,105524,184614920.0,2.24,0.69,0.12,2.74,,,,
2025-02-21,603078,17.66,17.95,18.0,17.26,183166,326454278.0,4.22,2.4,0.42,4.75,,,,
2025-02-24,603078,17.9,17.8,17.95,17.65,123573,220908823.0,1.67,-0.84,-0.15,3.2,,,,
2025-02-25,603078,17.52,17.89,18.12,17.31,153420,274843327.0,4.55,0.51,0.09,3.98,,,,
2025-02-26,603078,17.82,17.9,17.98,17.73,116597,209223685.0,1.4,0.06,0.01,3.02,,,,
2025-02-27,603078,17.86,18.0,18.11,17.59,152213,273660629.0,2.91,0.56,0.1,3.95,,,,
2025-02-28,603078,17.91,16.9,18.0,16.81,149726,260708310.0,6.61,-6.11,-1.1,3.88,,,,
2025-03-03,603078,16.91,17.02,17.32,16.67,88766,152272117.0,3.85,0.71,0.12,2.3,,,,
2025-03-04,603078,16.83,17.59,17.71,16.82,109559,190900120.0,5.23,3.35,0.57,2.84,,,,
2025-03-05,603078,17.56,17.89,18.08,17.51,138550,248516338.0,3.24,1.71,0.3,3.59,,,,
2025-03-06,603078,17.98,18.0,18.17,17.9,166229,301439378.0,1.51,0.61,0.11,4.31,,,,
2025-03-07,603078,17.88,17.73,18.03,17.61,106234,190079290.0,2.33,-1.5,-0.27,2.75,,,,
2025-03-10,603078,17.76,17.82,18.03,17.68,81678,146242412.0,1.97,0.51,0.09,2.12,,,,
2025-03-11,603078,17.58,18.71,18.93,17.52,352512,656437630.0,7.91,4.99,0.89,9.14,,,,
2025-03-12,603078,18.63,18.21,18.66,18.19,222412,410291994.0,2.51,-2.67,-0.5,5.77,,,,
2025-03-13,603078,18.19,17.63,18.2,17.41,166281,295975935.0,4.34,-3.19,-0.58,4.31,,,,
2025-03-14,603078,17.59,17.83,17.84,17.41,102522,182215181.0,2.44,1.13,0.2,2.66,,,,
2025-03-17,603078,17.83,17.78,17.9,17.62,78342,139715592.0,1.57,-0.28,-0.05,2.03,,,,
2025-03-18,603078,17.89,18.04,18.16,17.89,104113,188583698.0,1.52,1.46,0.26,2.7,,,,
2025-03-19,603078,18.04,18.17,18.41,17.87,138109,252997054.0,2.99,0.72,0.13,3.58,,,,
2025-03-20,603078,18.18,18.13,18.31,18.03,100385,183248848.0,1.54,-0.22,-0.04,2.6,,,,
2025-03-21,603078,18.03,17.31,18.03,17.28,113331,200567066.0,4.14,-4.52,-0.82,2.94,,,,
2025-03-24,603078,17.31,16.79,17.42,16.34,105926,179394708.0,6.24,-3.0,-0.52,2.75,,,,
2025-03-25,603078,16.78,16.9,16.99,16.64,60720,102706021.0,2.08,0.66,0.11,1.57,,,,
2025-03-26,603078,16.82,17.24,17.35,16.81,70844,122068000.0,3.2,2.01,0.34,1.84,,,,
2025-03-27,603078,17.2,18.97,18.97,17.12,309153,575730883.0,10.73,10.03,1.73,8.02,,,,
2025-03-28,603078,19.3,18.97,19.87,18.79,748739,1453183422.0,5.69,0.0,0.0,19.42,,,,
2025-03-31,603078,18.96,19.4,19.55,18.24,514841,979352337.0,6.91,2.27,0.43,13.35,,,,
2025-04-01,603078,19.03,19.9,20.13,18.76,529133,1042438493.0,7.06,2.58,0.5,13.72,,,,
2025-04-02,603078,19.51,19.01,19.85,18.98,377081,731560287.0,4.37,-4.47,-0.89,9.78,,,,
2025-04-03,603078,18.53,19.19,19.41,18.25,330709,627552685.0,6.1,0.95,0.18,8.58,,,,
2025-04-07,603078,17.91,17.26,18.29,17.26,255809,451995244.0,5.37,-10.06,-1.93,6.63,,,,
2025-04-08,603078,17.18,16.07,17.73,15.61,327154,545467870.0,12.28,-6.89,-1.19,8.48,,,,
2025-04-09,603078,15.41,16.33,16.54,14.45,309129,487228155.0,13.01,1.62,0.26,8.02,,,,
2025-04-10,603078,16.7,16.74,17.29,16.52,242090,411161552.0,4.72,2.51,0.41,6.28,,,,
2025-04-11,603078,16.54,18.42,18.42,16.52,413468,746794134.0,11.35,10.04,1.68,10.72,,,,
2025-04-14,603078,18.55,19.18,19.19,18.24,472067,888678906.0,5.16,4.13,0.76,12.24,,,,
2025-04-15,603078,18.91,18.76,18.96,18.58,270726,510528036.0,1.98,-2.19,-0.42,7.02,,,,
2025-04-16,603078,18.76,18.53,18.9,18.23,191047,355810581.0,3.57,-1.23,-0.23,4.95,,,,
2025-04-17,603078,18.36,19.37,19.4,18.32,417909,803097096.0,5.83,4.53,0.84,10.84,,,,
2025-04-18,603078,19.12,18.78,19.23,18.71,250267,476127779.0,2.68,-3.05,-0.59,6.49,,,,
2025-04-21,603078,18.91,19.0,19.09,18.72,171468,325673122.0,1.97,1.17,0.22,4.45,,,,
2025-04-22,603078,18.9,19.36,19.52,18.62,341726,657238997.0,4.74,1.89,0.36,8.86,,,,
2025-04-23,603078,19.25,19.24,19.28,18.83,245654,471062393.0,2.32,-0.62,-0.12,6.37,,,,
2025-04-24,603078,19.01,18.72,19.1,18.6,193125,365049458.0,2.6,-2.7,-0.52,5.01,,,,
2025-04-25,603078,18.77,18.69,18.96,18.42,154470,290348794.0,2.88,-0.16,-0.03,4.01,,,,
2025-04-28,603078,18.44,19.51,19.79,17.85,437543,835846971.0,10.38,4.39,0.82,11.35,,,,
2025-04-29,603078,19.35,19.29,19.48,19.12,235379,456789390.0,1.85,-1.13,-0.22,6.1,,,,
2025-04-30,603078,19.29,19.63,19.74,19.13,297341,582403423.0,3.16,1.76,0.34,7.71,,,,
2025-05-06,603078,19.86,20.04,20.23,19.39,363448,723410886.0,4.28,2.09,0.41,9.42,,,,
2025-05-07,603078,20.21,20.73,22.05,19.86,563823,1178442621.0,10.93,3.44,0.69,14.62,,,,
2025-05-08,603078,20.31,20.23,20.8,20.16,342444,701981422.0,3.09,-2.41,-0.5,8.88,,,,
2025-05-09,603078,20.15,19.27,20.22,19.27,298160,584988028.0,4.7,-4.75,-0.96,7.73,,,,
2025-05-12,603078,19.45,19.41,19.67,19.22,180835,352066496.0,2.34,0.73,0.14,4.69,,,,
2025-05-13,603078,19.59,19.31,19.79,19.1,234344,456646880.0,3.55,-0.52,-0.1,6.08,,,,
2025-05-14,603078,19.22,19.31,19.81,19.03,175503,340405047.0,4.04,0.0,0.0,4.55,,,,
2025-05-15,603078,19.12,18.49,19.2,18.49,193170,364116081.0,3.68,-4.25,-0.82,5.01,,,,
2025-05-16,603078,18.39,18.7,18.77,18.39,108851,204181155.0,2.06,1.14,0.21,2.82,,,,
2025-05-19,603078,18.82,18.63,18.87,18.43,84710,158140190.0,2.35,-0.37,-0.07,2.2,,,,
2025-05-20,603078,18.63,18.77,18.85,18.52,108244,203267196.0,1.77,0.75,0.14,2.81,,,,
2025-05-21,603078,18.76,19.15,19.3,18.17,251154,469012770.0,6.02,2.02,0.38,6.51,,,,
2025-05-22,603078,18.92,18.39,19.08,18.38,146921,276106080.0,3.66,-3.97,-0.76,3.81,,,,
2025-05-23,603078,18.22,17.81,18.45,17.73,137863,250520123.0,3.92,-3.15,-0.58,3.57,,,,
2025-05-26,603078,17.73,18.14,18.27,17.73,89603,161960907.0,3.03,1.85,0.33,2.32,,,,
2025-05-27,603078,18.03,18.09,18.21,17.97,67579,122464558.0,1.32,-0.28,-0.05,1.75,,,,
2025-05-28,603078,18.12,17.7,18.19,17.67,89263,159848714.0,2.87,-2.16,-0.39,2.31,,,,
2025-05-29,603078,17.67,18.19,18.22,17.64,99138,179016939.0,3.28,2.77,0.49,2.57,,,,
2025-05-30,603078,18.07,17.76,18.12,17.74,65139,116515542.0,2.09,-2.36,-0.43,1.69,,,,
2025-06-03,603078,17.73,17.52,17.91,17.51,74339,131814483.0,2.25,-1.35,-0.24,1.93,,,,
2025-06-04,603078,17.57,17.49,17.71,17.39,86162,151142316.0,1.83,-0.17,-0.03,2.23,,,,
2025-06-05,603078,17.5,17.69,17.72,17.32,85460,150308932.0,2.29,1.14,0.2,2.22,,,,
2025-06-06,603078,17.72,17.8,17.98,17.6,81397,145075317.0,2.15,0.62,0.11,2.11,,,,
2025-06-09,603078,17.77,18.02,18.02,17.76,71711,128814063.0,1.46,1.24,0.22,1.86,,,,
2025-06-10,603078,18.05,17.57,18.06,17.3,106215,187820212.0,4.22,-2.5,-0.45,2.75,,,,
2025-06-11,603078,17.58,17.6,17.77,17.51,53815,95140616.0,1.48,0.17,0.03,1.4,,,,
2025-06-12,603078,17.57,17.27,17.67,17.26,88502,154565157.0,2.33,-1.88,-0.33,2.29,,,,
2025-06-13,603078,17.25,17.11,17.33,17.02,59521,102284177.0,1.8,-0.93,-0.16,1.54,,,,
2025-06-16,603078,17.02,17.2,17.27,17.01,36428,62655313.0,1.52,0.53,0.09,0.94,,,,
2025-06-17,603078,17.17,17.26,17.39,17.15,44300,76581772.0,1.4,0.35,0.06,1.15,,,,
2025-06-18,603078,17.42,17.24,17.42,17.1,40790,70306577.0,1.85,-0.12,-0.02,1.06,,,,
2025-06-19,603078,17.14,17.12,17.4,17.09,61741,106622224.0,1.8,-0.7,-0.12,1.6,,,,
2025-06-20,603078,17.09,17.67,17.82,17.09,161954,285489541.0,4.26,3.21,0.55,4.2,,,,
2025-06-23,603078,17.47,17.93,17.98,17.33,136067,242779642.0,3.68,1.47,0.26,3.53,,,,
2025-06-24,603078,17.92,18.01,18.07,17.85,113594,204372887.0,1.23,0.45,0.08,2.95,,,,
2025-06-25,603078,18.02,18.12,18.14,17.87,107633,194205682.0,1.5,0.61,0.11,2.79,,,,
2025-06-26,603078,18.12,17.89,18.18,17.87,102641,185157789.0,1.71,-1.27,-0.23,2.66,,,,
2025-06-27,603078,17.93,17.91,18.07,17.79,73837,132712753.0,1.57,0.11,0.02,1.91,,,,
2025-06-30,603078,17.99,18.61,18.61,17.98,169660,311670853.0,3.52,3.91,0.7,4.4,,,,
2025-07-01,603078,18.47,18.89,19.07,18.47,203342,383534910.0,3.22,1.5,0.28,5.27,,,,
2025-07-02,603078,18.7,18.48,18.92,18.42,112478,209440521.0,2.65,-2.17,-0.41,2.92,,,,
2025-07-03,603078,18.46,18.48,18.54,18.3,73555,135671625.0,1.3,0.0,0.0,1.91,,,,
2025-07-04,603078,18.43,18.15,18.47,18.14,80668,147570369.0,1.79,-1.79,-0.33,2.09,,,,
2025-07-07,603078,17.99,18.12,18.26,17.99,52333,95131203.0,1.49,-0.17,-0.03,1.36,,,,
2025-07-08,603078,18.12,18.54,18.85,18.1,137201,254136568.0,4.14,2.32,0.42,3.56,,,,
2025-07-09,603078,18.54,18.21,18.58,18.16,100961,185529395.0,2.27,-1.78,-0.33,2.62,,,,
2025-07-10,603078,18.24,18.38,18.39,18.12,84639,154608438.0,1.48,0.93,0.17,2.19,,,,
2025-07-11,603078,18.43,18.35,18.55,18.2,88553,162991183.0,1.9,-0.16,-0.03,2.3,,,,
2025-07-14,603078,18.27,18.21,18.36,18.18,59245,108154668.0,0.98,-0.76,-0.14,1.54,,,,
2025-07-15,603078,18.16,18.18,18.27,18.1,60151,109567052.0,0.93,-0.16,-0.03,1.56,,,,
2025-07-16,603078,18.23,18.09,18.36,18.06,86165,157158628.0,1.65,-0.5,-0.09,2.23,,,,
2025-07-17,603078,18.06,18.23,18.25,17.97,77516,140876800.0,1.55,0.77,0.14,2.01,,,,
2025-07-18,603078,18.23,18.38,18.4,18.07,104166,190383578.0,1.81,0.82,0.15,2.7,,,,
2025-07-21,603078,18.4,18.32,18.4,18.24,83711,153607914.0,0.87,-0.33,-0.06,2.17,,,,
2025-07-22,603078,18.27,18.33,18.4,18.26,71972,132041332.0,0.76,0.05,0.01,1.87,,,,
2025-07-23,603078,18.31,18.47,18.62,18.22,158364,293165862.0,2.18,0.76,0.14,4.11,,,,
2025-07-24,603078,18.46,18.7,18.7,18.42,136746,255009823.0,1.52,1.25,0.23,3.55,,,,
2025-07-25,603078,18.71,18.95,18.95,18.54,170757,320907497.0,2.19,1.34,0.25,4.43,,,,
2025-07-28,603078,18.97,18.79,19.03,18.75,110749,208938047.0,1.48,-0.84,-0.16,2.87,,,,
2025-07-29,603078,18.69,18.76,18.92,18.66,99832,187556026.0,1.38,-0.16,-0.03,2.59,,,,
2025-07-30,603078,18.69,18.83,19.23,18.56,139170,262547649.0,3.57,0.37,0.07,3.61,,,,
2025-07-31,603078,18.75,18.34,18.87,18.24,132666,246844203.0,3.35,-2.6,-0.49,3.44,,,,
2025-08-01,603078,18.34,18.28,18.67,18.24,85329,156963486.0,2.34,-0.33,-0.06,2.21,,,,
2025-08-04,603078,18.16,18.44,18.45,18.04,85727,156899964.0,2.24,0.88,0.16,2.22,,,,
2025-08-05,603078,18.44,18.56,18.71,18.37,90818,168624512.0,1.84,0.65,0.12,2.36,,,,
2025-08-06,603078,18.56,18.85,18.92,18.52,140063,263369763.0,2.16,1.56,0.29,3.63,,,,
2025-08-07,603078,18.85,18.99,19.12,18.75,158764,301206575.0,1.96,0.74,0.14,4.12,,,,
2025-08-08,603078,18.99,18.65,19.02,18.62,107704,202324297.0,2.11,-1.79,-0.34,2.79,,,,
2025-08-11,603078,18.62,18.77,18.86,18.62,100314,188380466.0,1.29,0.64,0.12,2.6,,,,
2025-08-12,603078,19.05,19.44,19.45,18.69,307156,588965509.0,4.05,3.57,0.67,7.96,,,,
2025-08-13,603078,19.35,19.31,19.78,19.23,272205,530465632.0,2.83,-0.67,-0.13,7.06,,,,
2025-08-14,603078,19.34,18.86,19.49,18.85,187483,359972070.0,3.31,-2.33,-0.45,4.86,,,,
2025-08-15,603078,18.82,19.39,19.41,18.78,165063,317994975.0,3.34,2.81,0.53,4.28,,,,
2025-08-18,603078,19.52,19.58,19.71,19.31,221525,432701739.0,2.06,0.98,0.19,5.74,,,,
2025-08-19,603078,19.46,19.4,19.81,19.24,160030,311411353.0,2.91,-0.92,-0.18,4.15,,,,
2025-08-20,603078,19.4,19.74,19.74,19.15,175320,341890392.0,3.04,1.75,0.34,4.55,,,,
2025-08-21,603078,19.74,19.49,19.86,19.35,150893,295321145.0,2.58,-1.27,-0.25,3.91,,,,
2025-08-22,603078,19.49,20.01,20.07,19.41,239490,475461287.0,3.39,2.67,0.52,6.21,,,,
2025-08-25,603078,20.01,19.73,20.01,19.48,297604,587736297.0,2.65,-1.4,-0.28,7.72,,,,
2025-08-26,603078,19.61,19.42,19.65,19.32,151128,294859027.0,1.67,-1.57,-0.31,3.92,,,,
2025-08-27,603078,19.42,18.97,19.76,18.97,201902,393003046.0,4.07,-2.32,-0.45,5.24,,,,
2025-08-28,603078,18.97,19.65,19.7,18.97,239498,465131929.0,3.85,3.58,0.68,6.21,,,,
2025-08-29,603078,19.65,19.34,19.67,19.27,134381,260908892.0,2.04,-1.58,-0.31,3.48,,,,
2025-09-01,603078,19.37,19.7,20.05,19.37,183537,362619355.0,3.52,1.86,0.36,4.76,,,,
2025-09-02,603078,19.67,18.77,19.73,18.62,189121,360912935.0,5.63,-4.72,-0.93,4.9,,,,
2025-09-03,603078,18.93,19.74,20.65,18.57,521276,1042537628.0,11.08,5.17,0.97,13.52,,,,
2025-09-04,603078,19.55,18.86,19.74,18.36,320383,614656929.0,6.99,-4.46,-0.88,8.31,,,,
2025-09-05,603078,18.87,19.89,20.04,18.7,353163,692657295.0,7.1,5.46,1.03,9.16,,,,
2025-09-08,603078,19.89,20.11,20.17,19.57,236724,472518278.0,3.02,1.11,0.22,6.14,,,,
2025-09-09,603078,20.12,19.9,20.46,19.82,301620,606582130.0,3.18,-1.04,-0.21,7.82,,,,
2025-09-10,603078,20.16,19.7,20.19,19.61,148558,294179917.0,2.91,-1.01,-0.2,3.85,,,,
2025-09-11,603078,19.63,20.33,20.35,19.37,281831,565990013.0,4.97,3.2,0.63,7.31,,,,
2025-09-12,603078,20.3,20.16,20.42,20.03,195270,395110161.0,1.92,-0.84,-0.17,5.06,,,,
2025-09-15,603078,20.87,20.24,21.25,20.22,315656,647678983.0,5.11,0.4,0.08,8.19,,,,
2025-09-16,603078,20.14,19.85,20.21,19.81,204256,407638470.0,1.98,-1.93,-0.39,5.3,,,,
2025-09-17,603078,19.88,19.8,20.28,19.76,168652,336328480.0,2.62,-0.25,-0.05,4.37,,,,
2025-09-18,603078,19.68,19.57,20.46,19.4,295085,589660425.0,5.35,-1.16,-0.23,7.65,,,,
2025-09-19,603078,19.53,19.79,20.31,19.53,221460,442606549.0,3.99,1.12,0.22,5.74,,,,
2025-09-22,603078,19.79,19.75,19.86,19.47,141399,278217517.0,1.97,-0.2,-0.04,3.67,,,,
2025-09-23,603078,19.72,20.15,20.24,18.81,235357,457370490.0,7.24,2.03,0.4,6.1,,,,
2025-09-24,603078,19.9,21.07,21.45,19.85,527629,1100245750.0,7.94,4.57,0.92,13.68,,,,
2025-09-25,603078,20.8,20.67,21.02,20.61,243696,505785455.0,1.95,-1.9,-0.4,6.32,,,,
2025-09-26,603078,20.51,20.86,21.53,20.5,293255,615906974.0,4.98,0.92,0.19,7.6,,,,
2025-09-29,603078,20.86,21.0,21.27,20.71,252982,530322393.0,2.68,0.67,0.14,6.56,,,,
2025-09-30,603078,21.1,20.76,21.17,20.65,206812,432230018.0,2.48,-1.14,-0.24,5.36,,,,
2025-10-09,603078,20.9,21.11,21.29,20.76,218942,460862072.0,2.55,1.69,0.35,5.68,,,,
2025-10-10,603078,21.01,20.75,21.08,20.31,195880,404020697.0,3.65,-1.71,-0.36,5.08,,,,
2025-10-13,603078,19.87,21.57,21.63,19.8,365842,777877148.0,8.82,3.95,0.82,9.49,,,,
2025-10-14,603078,21.52,20.55,21.52,20.39,274091,574005915.0,5.24,-4.73,-1.02,7.11,,,,
2025-10-15,603078,20.55,20.23,20.65,19.9,167952,338833965.0,3.65,-1.56,-0.32,4.36,,,,
2025-10-16,603078,20.16,19.72,20.17,19.47,177304,350534231.0,3.46,-2.52,-0.51,4.6,,,,
2025-10-17,603078,19.7,18.68,19.8,18.68,150797,289226415.0,5.68,-5.27,-1.04,3.91,,,,
2025-10-20,603078,18.95,18.84,19.09,18.61,93312,175910168.0,2.57,0.86,0.16,2.42,,,,
2025-10-21,603078,18.8,19.02,19.07,18.67,90993,172500412.0,2.12,0.96,0.18,2.36,,,,
2025-10-22,603078,18.9,18.87,19.02,18.7,74024,139639969.0,1.68,-0.79,-0.15,1.92,,,,
2025-10-23,603078,18.76,18.79,18.86,18.38,80207,149069487.0,2.54,-0.42,-0.08,2.08,,,,
2025-10-24,603078,18.88,19.34,19.56,18.85,144527,278676725.0,3.78,2.93,0.55,3.75,,,,
2025-10-27,603078,20.2,20.54,21.18,20.0,352280,724040441.0,6.1,6.2,1.2,9.14,,,,
2025-10-28,603078,20.48,20.4,20.71,20.32,162910,334249674.0,1.9,-0.68,-0.14,4.22,,,,
2025-10-29,603078,20.3,20.33,20.55,20.0,106478,215024112.0,2.7,-0.34,-0.07,2.76,,,,
2025-10-30,603078,19.6,18.6,19.77,18.55,312302,595378667.0,6.0,-8.51,-1.73,8.1,,,,
2025-10-31,603078,18.51,18.59,18.75,18.35,138018,256437177.0,2.15,-0.05,-0.01,3.58,,,,
2025-11-03,603078,18.6,18.36,18.7,18.01,124543,226790778.0,3.71,-1.24,-0.23,3.23,,,,
2025-11-04,603078,18.31,18.03,18.31,17.9,100367,181557081.0,2.23,-1.8,-0.33,2.6,,,,
2025-11-05,603078,17.8,18.03,18.13,17.77,66483,119476684.0,2.0,0.0,0.0,1.72,,,,
2025-11-06,603078,18.07,18.25,18.29,18.07,76614,139457723.0,1.22,1.22,0.22,1.99,,,,
2025-11-07,603078,18.2,18.1,18.31,18.03,66152,120144710.0,1.53,-0.82,-0.15,1.72,,,,
2025-11-10,603078,18.18,18.21,18.35,18.15,72788,132801435.0,1.1,0.61,0.11,1.89,,,,
2025-11-11,603078,18.25,18.21,18.3,18.16,58922,107292978.0,0.77,0.0,0.0,1.53,,,,
2025-11-12,603078,18.2,17.8,18.21,17.72,83525,149140474.0,2.69,-2.25,-0.41,2.17,,,,
2025-11-13,603078,17.8,17.93,18.07,17.76,64267,115227875.0,1.74,0.73,0.13,1.67,,,,
2025-11-14,603078,17.87,17.6,17.93,17.59,71565,127145572.0,1.9,-1.84,-0.33,1.86,,,,
2025-11-17,603078,17.6,17.73,17.89,17.6,47046,83420193.0,1.65,0.74,0.13,1.22,,,,
2025-11-18,603078,17.6,17.68,17.87,17.56,60786,107664996.0,1.75,-0.28,-0.05,1.58,,,,
2025-11-19,603078,17.61,17.88,18.06,17.61,87352,155993512.0,2.55,1.13,0.2,2.27,,,,
2025-11-20,603078,18.18,17.75,18.22,17.71,85278,153189949.0,2.85,-0.73,-0.13,2.21,,,,
2025-11-21,603078,17.53,17.59,17.99,17.4,103379,183004157.0,3.32,-0.9,-0.16,2.68,,,,
2025-11-24,603078,17.42,17.82,17.9,17.42,81843,144640051.0,2.73,1.31,0.23,2.12,,,,
2025-11-25,603078,17.82,17.84,18.08,17.67,83114,148696311.0,2.3,0.11,0.02,2.16,,,,
2025-11-26,603078,17.85,17.52,17.86,17.51,66143,116796652.0,1.96,-1.79,-0.32,1.72,,,,
2025-11-27,603078,17.54,17.61,17.85,17.54,57893,102605072.0,1.77,0.51,0.09,1.5,,,,
2025-11-28,603078,17.61,17.7,17.72,17.4,54318,95371544.0,1.82,0.51,0.09,1.41,,,,
2025-12-01,603078,17.65,18.13,18.21,17.61,110764,199045863.0,3.39,2.43,0.43,2.87,,,,
2025-12-02,603078,18.04,18.0,18.13,17.88,59012,106222600.0,1.38,-0.72,-0.13,1.53,,,,
2025-12-03,603078,17.97,17.94,18.05,17.65,66357,118349348.0,2.22,-0.33,-0.06,1.72,,,,
2025-12-04,603078,17.82,17.75,17.92,17.5,66842,118361486.0,2.34,-1.06,-0.19,1.73,,,,
2025-12-05,603078,17.75,17.83,17.84,17.55,44608,78968622.0,1.63,0.45,0.08,1.16,,,,
2025-12-08,603078,17.84,17.98,18.06,17.8,67992,122107619.0,1.46,0.84,0.15,1.76,,,,
2025-12-09,603078,18.02,17.84,18.17,17.84,60403,108742963.0,1.84,-0.78,-0.14,1.57,,,,
2025-12-10,603078,17.8,18.04,18.09,17.77,60385,108507479.0,1.79,1.12,0.2,1.57,,,,
2025-12-11,603078,18.07,17.86,18.09,17.82,56236,100791529.0,1.5,-1.0,-0.18,1.46,,,,
2025-12-12,603078,17.86,18.07,18.15,17.78,85112,153368631.0,2.07,1.18,0.21,2.21,,,,
2025-12-15,603078,17.92,18.35,18.54,17.86,142869,262003330.0,3.76,1.55,0.28,3.7,,,,
2025-12-16,603078,18.36,18.26,18.36,17.95,104589,189653686.0,2.23,-0.49,-0.09,2.71,,,,
2025-12-17,603078,18.06,17.88,18.24,17.45,124208,220592267.0,4.33,-2.08,-0.38,3.22,,,,
2025-12-18,603078,17.79,17.8,18.23,17.71,75092,134999920.0,2.91,-0.45,-0.08,1.95,,,,
2025-12-19,603078,17.83,17.72,17.93,17.62,69534,123350379.0,1.74,-0.45,-0.08,1.8,,,,
2025-12-22,603078,17.69,17.99,18.11,17.66,91166,163766958.0,2.54,1.52,0.27,2.36,,,,
2025-12-23,603078,17.91,18.08,18.3,17.91,100807,182857267.0,2.17,0.5,0.09,2.61,,,,
2025-12-24,603078,18.08,18.17,18.2,18.0,78814,142934139.0,1.11,0.5,0.09,2.04,,,,
2025-12-25,603078,18.25,18.26,18.3,18.06,82942,150880822.0,1.32,0.5,0.09,2.15,,,,
2025-12-26,603078,18.26,17.99,18.28,17.97,90380,163745513.0,1.7,-1.48,-0.27,2.34,,,,
2025-12-29,603078,18.01,17.73,18.08,17.7,85837,153221302.0,2.11,-1.45,-0.26,2.23,,,,
2025-12-30,603078,17.73,17.62,17.84,17.6,66676,117929503.0,1.35,-0.62,-0.11,1.73,,,,
2025-12-31,603078,17.73,17.85,18.51,17.73,97135,173981664.0,4.43,1.31,0.23,2.52,,,,
2026-01-05,603078,17.8,18.31,18.35,17.8,151922,275978247.0,3.08,2.58,0.46,3.94,,,,
2026-01-06,603078,18.31,18.59,18.66,18.2,158787,294516350.0,2.51,1.53,0.28,4.12,,,,
2026-01-07,603078,18.98,19.25,19.66,18.88,363048,697580710.0,,,,,4.2,3.55,0.66,9.41
2026-01-08,603078,19.14,19.45,19.94,19.14,137764,270746284.0,,,,,4.16,1.04,0.2,3.57
2026-01-09,603078,19.2,19.47,19.55,19.16,192055,372308477.0,2.01,0.41,0.08,4.98,,,,
2026-01-12,603078,20.0,21.42,21.42,20.0,478304,1001699177.0,7.29,10.02,1.95,12.4,,,,
